Date,Day,Holiday,Special_Event,Number of patients,Number of doctors,Time,PPDH,Weather,Department
01-01-2018,Monday,0,0,94,4,3.99,5.89,Partially Cloudy,General
02-01-2018,Tuesday,0,0,139,3,3.14,14.76,Sunny,Cardiologist
03-01-2018,Wednesday,0,0,61,6,4.08,2.49,Heavy rain,Orthopedic
04-01-2018,Thursday,0,0,81,3,3.61,7.48,Partially Cloudy,Gynecologist
05-01-2018,Friday,0,0,106,4,4.3,6.16,Sunny,General
06-01-2018,Saturday,1,0,31,1,4.5,6.89,Sunny,Cardiologist
07-01-2018,Sunday,1,0,51,4,3.55,3.59,Light rain,Orthopedic
08-01-2018,Monday,0,1,179,3,3.11,19.19,Sunny,Gynecologist
09-01-2018,Tuesday,0,0,52,4,3.31,3.93,Partially Cloudy,General
10-01-2018,Wednesday,0,0,93,5,3.5,5.31,Heavy rain,Cardiologist
11-01-2018,Thursday,1,0,26,3,4.3,2.02,Heavy rain,Orthopedic
12-01-2018,Friday,0,1,151,4,3.7,10.2,Sunny,Gynecologist
13-01-2018,Saturday,1,1,32,3,3.59,2.97,Heavy rain,General
14-01-2018,Sunday,1,1,103,1,4.2,24.52,Light rain,Cardiologist
15-01-2018,Monday,0,0,104,3,3.51,9.88,Partially Cloudy,Orthopedic
16-01-2018,Tuesday,0,0,75,3,4.08,6.13,Partially Cloudy,Gynecologist
17-01-2018,Wednesday,0,0,109,3,4.25,8.55,Partially Cloudy,General
18-01-2018,Thursday,0,1,199,3,3.86,17.18,Sunny,Cardiologist
19-01-2018,Friday,0,0,94,4,3.41,6.89,Partially Cloudy,Orthopedic
20-01-2018,Saturday,1,0,69,1,4.5,15.33,Sunny,Gynecologist
21-01-2018,Sunday,1,0,60,1,4.26,14.08,Light rain,General
22-01-2018,Monday,0,0,118,3,4.31,9.13,Sunny,Cardiologist
23-01-2018,Tuesday,0,0,53,4,3.12,4.25,Light rain,Orthopedic
24-01-2018,Wednesday,0,1,78,3,4.37,5.95,Heavy rain,Gynecologist
25-01-2018,Thursday,0,0,74,3,4.21,5.86,Partially Cloudy,General
26-01-2018,Friday,0,0,76,3,3.33,7.61,Heavy rain,Cardiologist
27-01-2018,Saturday,1,1,91,1,3.79,24.01,Sunny,Orthopedic
28-01-2018,Sunday,1,0,73,1,4.12,17.72,Partially Cloudy,Gynecologist
29-01-2018,Monday,0,0,142,3,3.77,12.56,Sunny,General
30-01-2018,Tuesday,0,1,136,3,3.79,11.96,Heavy rain,Cardiologist
31-01-2018,Wednesday,0,0,59,3,3.18,6.18,Light rain,Orthopedic
01-02-2018,Thursday,0,0,88,6,4.13,3.55,Heavy rain,Gynecologist
02-02-2018,Friday,0,1,103,5,3.55,5.8,Partially Cloudy,General
03-02-2018,Saturday,1,0,54,2,4.18,6.46,Sunny,Cardiologist
04-02-2018,Sunday,1,0,76,1,3.8,20,Partially Cloudy,Orthopedic
05-02-2018,Monday,0,0,80,6,3.65,3.65,Light rain,Gynecologist
06-02-2018,Tuesday,0,0,53,6,4.24,2.08,Partially Cloudy,General
07-02-2018,Wednesday,0,0,114,4,4.49,6.35,Light rain,Cardiologist
08-02-2018,Thursday,0,0,82,6,4.39,3.11,Light rain,Orthopedic
09-02-2018,Friday,0,0,59,6,3.22,3.05,Light rain,Gynecologist
10-02-2018,Saturday,1,0,41,3,4.04,3.38,Heavy rain,General
11-02-2018,Sunday,1,0,50,2,3.17,7.89,Partially Cloudy,Cardiologist
12-02-2018,Monday,0,0,88,3,3.69,7.95,Partially Cloudy,Orthopedic
13-02-2018,Tuesday,0,1,145,6,3.42,7.07,Light rain,Gynecologist
14-02-2018,Wednesday,0,0,90,4,3.48,6.47,Partially Cloudy,General
15-02-2018,Thursday,1,0,37,2,3.34,5.54,Light rain,Cardiologist
16-02-2018,Friday,1,0,75,2,3.96,9.47,Light rain,Orthopedic
17-02-2018,Saturday,1,0,76,4,3.12,6.09,Sunny,Gynecologist
18-02-2018,Sunday,1,0,39,3,4.39,2.96,Partially Cloudy,General
19-02-2018,Monday,0,1,108,4,3.12,8.65,Partially Cloudy,Cardiologist
20-02-2018,Tuesday,0,0,115,3,3.4,11.27,Sunny,Orthopedic
21-02-2018,Wednesday,0,0,76,6,3.55,3.57,Partially Cloudy,Gynecologist
22-02-2018,Thursday,0,0,116,3,3.82,10.12,Sunny,General
23-02-2018,Friday,0,1,168,6,3.06,9.15,Light rain,Cardiologist
24-02-2018,Saturday,1,0,39,2,4.08,4.78,Heavy rain,Orthopedic
25-02-2018,Sunday,1,0,18,4,3.19,1.41,Heavy rain,Gynecologist
26-02-2018,Monday,0,0,124,6,3.98,5.19,Sunny,General
27-02-2018,Tuesday,0,0,113,4,3.6,7.85,Light rain,Cardiologist
28-02-2018,Wednesday,0,1,87,5,3.19,5.45,Partially Cloudy,Orthopedic
01-03-2018,Thursday,0,0,76,4,3.69,5.15,Heavy rain,Gynecologist
02-03-2018,Friday,0,0,58,6,3.94,2.45,Heavy rain,General
03-03-2018,Saturday,1,0,90,1,4.42,20.36,Sunny,Cardiologist
04-03-2018,Sunday,1,0,75,1,4.19,17.9,Sunny,Orthopedic
05-03-2018,Monday,0,1,109,3,3.59,10.12,Sunny,Gynecologist
06-03-2018,Tuesday,0,0,93,5,3.78,4.92,Light rain,General
07-03-2018,Wednesday,0,0,116,5,3.67,6.32,Sunny,Cardiologist
08-03-2018,Thursday,0,0,105,4,3.41,7.7,Light rain,Orthopedic
09-03-2018,Friday,0,0,117,5,3.99,5.86,Light rain,Gynecologist
10-03-2018,Saturday,1,0,88,2,3.33,13.21,Sunny,General
11-03-2018,Sunday,1,0,58,1,3.94,14.72,Heavy rain,Cardiologist
12-03-2018,Monday,0,0,50,3,3.25,5.13,Light rain,Orthopedic
13-03-2018,Tuesday,0,0,78,5,4.35,3.59,Heavy rain,Gynecologist
14-03-2018,Wednesday,0,1,169,3,3.26,17.28,Sunny,General
15-03-2018,Thursday,0,0,108,6,3.58,5.03,Light rain,Cardiologist
16-03-2018,Friday,0,0,65,6,3.11,3.48,Heavy rain,Orthopedic
